%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 1000 Hz
%Board = OpenBCI_GUI$BoardCytonWifiDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
51.0, 166837.1310039915, 158331.5769829246, -118334.20316388646, -118326.06712890472, -118374.25748995037, -118387.60148139019, -118394.26230123786, -118439.63634248213, 187500.0, 187500.0, -118031.76170966169, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125032067E9, 0.0, 2025-12-14 20:11:52.503
52.0, 166921.73235675483, 158427.8906497825, -118348.86590824914, -118340.72987326741, -118388.78612384631, -118402.1524670306, -118408.76858338936, -118454.2543833559, 187500.0, 187500.0, -118044.72572144578, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125032227E9, 0.0, 2025-12-14 20:11:52.503
53.0, 167010.96052062043, 158529.65814228752, -118364.7356468124, -118356.44314961949, -118404.54410368731, -118417.75398466039, -118424.45950799699, -118469.99001145245, 187500.0, 187500.0, -118060.70721873132, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125032372E9, 0.0, 2025-12-14 20:11:52.503
54.0, 167099.65224261908, 158637.50530928437, -118381.45475166498, -118372.98344051641, -118421.24085679543, -118434.31662730177, -118441.13390936065, -118486.59735758274, 187500.0, 187500.0, -118076.57695729459, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714312503265E9, 0.0, 2025-12-14 20:11:52.503
55.0, 167199.78805777885, 158761.4233805446, -118398.8444088512, -118390.68602212501, -118438.74227270392, -118451.81804321028, -118458.6576770136, -118504.09877349125, 187500.0, 187500.0, -118094.90538774793, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125084257E9, 0.0, 2025-12-14 20:11:52.508
56.0, 167302.9413584401, 158876.4454575116, -118410.86964736816, -118402.8006676198, -118450.72280773197, -118463.77622649386, -118470.74997076392, -118516.1240120082, 187500.0, 187500.0, -118108.04821348767, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125084467E9, 0.0, 2025-12-14 20:11:52.508
57.0, 167384.9052053577, 158960.8679963193, -118420.88322888414, -118412.59073169122, -118460.5575752923, -118473.49923533192, -118480.71884879099, -118526.18229701309, 187500.0, 187500.0, -118118.66529210393, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125084608E9, 0.0, 2025-12-14 20:11:52.508
58.0, 167436.1130519048, 159001.6822816947, -118426.51586848688, -118418.06690908277, -118466.0114009394, -118478.90835749012, -118486.23972967145, -118531.77023312691, 187500.0, 187500.0, -118125.30376020716, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714312508474E9, 0.0, 2025-12-14 20:11:52.508
59.0, 167445.94781946516, 159000.76586017202, -118428.52752548785, -118420.19032480603, -118468.29127887385, -118481.09882844673, -118488.3184419058, -118533.80424187235, 187500.0, 187500.0, -118127.9859695418, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125084991E9, 0.0, 2025-12-14 20:11:52.508
60.0, 167426.5688570224, 158967.68527837817, -118425.68885394203, -118417.44106023802, -118465.43025558356, -118478.46132260101, -118485.52447384888, -118530.89851509315, 187500.0, 187500.0, -118126.89073406348, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125122626E9, 0.0, 2025-12-14 20:11:52.512
61.0, 167374.3998854637, 158901.36765257927, -118415.16118230358, -118406.82398162175, -118455.0590461563, -118468.1124649182, -118475.0638574438, -118520.50495392144, 187500.0, 187500.0, -118118.10649849255, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125122867E9, 0.0, 2025-12-14 20:11:52.512
62.0, 167307.2328933755, 158818.21916320553, -118404.54410368731, -118396.0951442832, -118444.46431928448, -118457.42833106856, -118464.37972359416, -118509.7761165829, 187500.0, 187500.0, -118106.41653614242, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125123012E9, 0.0, 2025-12-14 20:11:52.512
63.0, 167235.55084890735, 158733.1260720642, -118395.37988846064, -118386.99798428989, -118435.23304882445, -118448.30881933079, -118455.17080487858, -118500.58954961176, 187500.0, 187500.0, -118098.01228022722, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125123148E9, 0.0, 2025-12-14 20:11:52.512
64.0, 167162.46064453849, 158635.42659705004, -118382.192359232, -118373.78810331681, -118421.93376087354, -118435.2554005689, -118441.80446169431, -118487.2679099164, 187500.0, 187500.0, -118085.24943414325, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125123296E9, 0.0, 2025-12-14 20:11:52.512
65.0, 167073.99243998437, 158517.2082206259, -118367.61902184715, -118359.2371176764, -118407.40512697758, -118420.7491184174, -118427.454641754, -118472.7616277649, 187500.0, 187500.0, -118071.01137292522, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714312556843E9, 0.0, 2025-12-14 20:11:52.556
66.0, 166978.5057876713, 158403.9966349598, -118352.84451876218, -118344.59672505817, -118392.7423826149, -118406.06402231027, -118412.81424913577, -118457.94242119104, 187500.0, 187500.0, -118056.30392507362, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125568645E9, 0.0, 2025-12-14 20:11:52.556
67.0, 166905.3038245802, 158329.45356720133, -118343.90382098006, -118335.54426855377, -118383.91344355505, -118397.21273150596, -118403.80649612028, -118449.02407515337, 187500.0, 187500.0, -118044.83748016805, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125568764E9, 0.0, 2025-12-14 20:11:52.556
68.0, 166877.67706843343, 158310.18636348087, -118344.97670471392, -118336.70655926545, -118384.96397554445, -118398.26326349536, -118404.76762113186, -118450.02990365386, 187500.0, 187500.0, -118043.5634307341, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125568876E9, 0.0, 2025-12-14 20:11:52.556
69.0, 166892.00453662928, 158333.74510213675, -118352.19631817298, -118343.97087621343, -118392.18358900353, -118405.43817346552, -118412.03193807983, -118457.31657234629, 187500.0, 187500.0, -118050.3136575596, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125569007E9, 0.0, 2025-12-14 20:11:52.556
70.0, 166926.82855449064, 158379.56617827012, -118359.90767001006, -118351.72693153942, -118399.8502373517, -118413.03776658032, -118419.85504863919, -118464.93851720555, 187500.0, 187500.0, -118057.57797450757, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125569122E9, 0.0, 2025-12-14 20:11:52.556
71.0, 166985.88186334158, 158449.6388971375, -118369.04953349227, -118360.689981066, -118408.83563862272, -118422.201981807, -118428.84044991023, -118474.16978766558, 187500.0, 187500.0, -118066.63043101197, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714312556923E9, 0.0, 2025-12-14 20:11:52.556
72.0, 167064.64941080206, 158541.23634591536, -118382.46058016547, -118373.9892690169, -118422.11257482918, -118435.32245580226, -118442.16208960558, -118487.58083433878, 187500.0, 187500.0, -118077.80630323963, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125569336E9, 0.0, 2025-12-14 20:11:52.556
73.0, 167156.29156306884, 158641.48391979744, -118399.47025769595, -118391.13305701413, -118439.09990061521, -118452.28742984384, -118459.2611741139, -118504.63521535817, 187500.0, 187500.0, -118095.35242263705, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125569456E9, 0.0, 2025-12-14 20:11:52.556
74.0, 167240.75880536542, 158745.3748280257, -118415.71997591497, -118407.40512697758, -118455.66254325659, -118468.60420329621, -118475.71205803301, -118521.10845102173, 187500.0, 187500.0, -118111.35627166704, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125569592E9, 0.0, 2025-12-14 20:11:52.556
75.0, 167341.4534141366, 158865.11312307278, -118434.0037028794, -118425.77826091985, -118473.87921498767, -118486.75381979393, -118494.04048848635, -118539.30277100836, 187500.0, 187500.0, -118129.46118467585, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125569715E9, 0.0, 2025-12-14 20:11:52.556
76.0, 167440.3598833513, 158976.98360407157, -118447.52650827487, -118439.36812154867, -118487.29026166085, -118500.09781123375, -118507.36212818172, -118552.7808729149, 187500.0, 187500.0, -118144.30274299417, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125569856E9, 0.0, 2025-12-14 20:11:52.556
77.0, 167524.0001111031, 159058.67923005574, -118458.43415956905, -118450.29812458732, -118498.2649681884, -118510.75959333892, -118518.40388994264, -118563.84498642028, 187500.0, 187500.0, -118156.1938710444, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714312556997E9, 0.0, 2025-12-14 20:11:52.556
78.0, 167567.18368139074, 159091.82686708294, -118459.32822934726, -118451.21454610999, -118499.18138971108, -118511.56425613932, -118519.25325623194, -118564.7390561985, 187500.0, 187500.0, -118158.69726642339, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125570076E9, 0.0, 2025-12-14 20:11:52.557
79.0, 167572.41398959327, 159082.64030011182, -118457.85301421321, -118449.78403446484, -118497.5720641103, -118510.15609623863, -118517.80039284234, -118563.19678583108, 187500.0, 187500.0, -118156.70796116686, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125570188E9, 0.0, 2025-12-14 20:11:52.557
80.0, 167549.43639629323, 159046.11754967185, -118456.40015082363, -118448.35352281971, -118496.23095944298, -118508.99380552696, -118516.34752945276, -118561.72157069703, 187500.0, 187500.0, -118156.26092627776, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125570295E9, 0.0, 2025-12-14 20:11:52.557
81.0, 167497.51329392355, 158977.5200459385, -118447.52650827487, -118439.39047329313, -118487.24555817194, -118500.25427344494, -118507.42918341508, -118552.60205895927, 187500.0, 187500.0, -118150.11419655255, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76571431255704E9, 0.0, 2025-12-14 20:11:52.557
82.0, 167425.65243549974, 158889.54357976242, -118437.1105953587, -118428.81809816576, -118476.76259002241, -118489.86071227322, -118497.03562224336, -118542.11909080972, 187500.0, 187500.0, -118138.06660629113, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125570507E9, 0.0, 2025-12-14 20:11:52.557
83.0, 167351.84697530832, 158800.15895368563, -118429.62276096616, -118421.26320853988, -118469.29710737432, -118482.48463660297, -118489.59249133975, -118534.92182909511, 187500.0, 187500.0, -118131.51754516573, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125570617E9, 0.0, 2025-12-14 20:11:52.557
84.0, 167275.11343659324, 158697.96677803597, -118417.23989453792, -118409.08150781173, -118457.0036479239, -118470.10177017472, -118477.23197665597, -118522.51661092242, 187500.0, 187500.0, -118120.4310799159, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125570729E9, 0.0, 2025-12-14 20:11:52.557
85.0, 167182.4207523371, 158573.80283758676, -118402.28657749732, -118394.08348728222, -118442.16208960558, -118455.21550836749, -118462.16690089309, -118507.42918341508, 187500.0, 187500.0, -118106.05890823113, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125570834E9, 0.0, 2025-12-14 20:11:52.557
86.0, 167082.10612322166, 158452.4552169389, -118386.14861800059, -118377.87847255213, -118426.29235104233, -118439.2563628264, -118446.16305186308, -118491.38063089618, 187500.0, 187500.0, -118089.85389350104, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714312557094E9, 0.0, 2025-12-14 20:11:52.557
87.0, 167004.7690874063, 158372.41362004445, -118378.81724581924, -118370.63650734861, -118418.78216490534, -118431.92499064506, -118438.69756921502, -118484.07161045929, 187500.0, 187500.0, -118079.43798058487, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125571043E9, 0.0, 2025-12-14 20:11:52.557
88.0, 166972.49316841282, 158345.05508483114, -118379.82307431973, -118371.68703933801, -118419.85504863919, -118432.97552263446, -118439.72574945996, -118485.09979070423, 187500.0, 187500.0, -118079.50503581823, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125571148E9, 0.0, 2025-12-14 20:11:52.557
89.0, 166975.19772949192, 158356.78975067017, -118384.18166448853, -118376.22444346243, -118424.5042114859, -118437.53527850335, -118444.01728439538, -118489.70425006203, 187500.0, 187500.0, -118082.83544574208, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125571256E9, 0.0, 2025-12-14 20:11:52.557
90.0, 167006.82544789618, 158394.45244007738, -118391.98242330343, -118383.82403657724, -118432.1038046007, -118445.22427859597, -118451.79569146583, -118497.43795364356, 187500.0, 187500.0, -118089.65272780095, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125571363E9, 0.0, 2025-12-14 20:11:52.557
91.0, 167058.65914328804, 158456.9479175744, -118400.67725189654, -118392.40710644808, -118440.86568842718, -118453.85205195572, -118460.64698227013, -118506.06572700331, 187500.0, 187500.0, -118097.94522499386, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714312557147E9, 0.0, 2025-12-14 20:11:52.557
92.0, 167136.1973448035, 158541.88454650456, -118414.37887124764, -118406.26518801037, -118454.61201126719, -118467.57602305127, -118474.43800859906, -118519.83440158778, 187500.0, 187500.0, -118110.126925722, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125571575E9, 0.0, 2025-12-14 20:11:52.557
93.0, 167218.56352312132, 158633.07966388224, -118430.09214759972, -118421.71024342898, -118469.90060447462, -118482.99872672543, -118489.86071227322, -118535.30180875085, 187500.0, 187500.0, -118126.15312649646, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714312557168E9, 0.0, 2025-12-14 20:11:52.557
94.0, 167301.1308671392, 158729.3709789957, -118446.23010709646, -118437.89290641462, -118485.83739827127, -118499.15903796662, -118506.04337525886, -118551.39506475868, 187500.0, 187500.0, -118141.64288540398, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125571787E9, 0.0, 2025-12-14 20:11:52.557
95.0, 167395.27641478498, 158842.13552977273, -118464.49148231644, -118456.19898512353, -118504.34464268025, -118517.24159923097, -118524.43886094558, -118569.7905504454, 187500.0, 187500.0, -118159.77015015724, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125571897E9, 0.0, 2025-12-14 20:11:52.557
96.0, 167494.94284331118, 158949.75917932502, -118478.4166191121, -118470.39234285265, -118518.40388994264, -118531.03262555989, -118538.47575646351, -118583.82744596332, 187500.0, 187500.0, -118175.3940195315, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125572E9, 0.0, 2025-12-14 20:11:52.557
97.0, 167573.82214949396, 159026.31390408444, -118488.81018028382, -118480.74120053544, -118528.5739336698, -118541.11326230923, -118548.84696589077, -118594.19865539059, 187500.0, 187500.0, -118186.50283652579, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125572107E9, 0.0, 2025-12-14 20:11:52.557
98.0, 167618.8162110825, 159058.0980846999, -118493.86167453071, -118485.6138808267, -118533.4242622166, -118545.85183213376, -118553.67494269312, -118599.0936874263, 187500.0, 187500.0, -118192.62721450654, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125572212E9, 0.0, 2025-12-14 20:11:52.557
99.0, 167622.66071112882, 159046.40812234976, -118494.33106116428, -118486.12797094918, -118534.0277593169, -118546.67884667861, -118554.30079153787, -118599.67483278214, 187500.0, 187500.0, -118194.5047610408, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714312557232E9, 0.0, 2025-12-14 20:11:52.557
100.0, 167594.4081061373, 159002.285778795, -118490.10658146223, -118481.76938078039, -118529.87033484821, -118542.67788442111, -118549.94220136908, -118595.2938908689, 187500.0, 187500.0, -118191.42022030595, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125572424E9, 0.0, 2025-12-14 20:11:52.557
101.0, 167537.56761998744, 158927.2062691696, -118480.09299994624, -118471.64404054215, -118520.05791903233, -118532.7313581385, -118539.83921287527, -118585.25795760847, 187500.0, 187500.0, -118182.77009520175, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714312557253E9, 0.0, 2025-12-14 20:11:52.557
102.0, 167463.29277316248, 158835.05002678037, -118470.05706668581, -118461.71986600399, -118510.04433751636, -118522.89659057815, -118530.04914880385, -118575.31143132586, 187500.0, 187500.0, -118172.17536832993, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125572636E9, 0.0, 2025-12-14 20:11:52.557
103.0, 167382.8488448678, 158736.70235117702, -118459.57409853628, -118451.30395308782, -118499.56136936681, -118512.43597417307, -118519.54382890987, -118564.76140794295, 187500.0, 187500.0, -118162.2958972807, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714312557274E9, 0.0, 2025-12-14 20:11:52.557
104.0, 167299.6333002607, 158628.67637022454, -118446.36421756318, -118438.02701688136, -118486.30678490482, -118499.42725890009, -118506.26689270341, -118551.55152696987, 187500.0, 187500.0, -118149.51069945225, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714312557285E9, 0.0, 2025-12-14 20:11:52.557
105.0, 167205.53245610386, 158500.3103018177, -118431.07562435576, -118422.69372018502, -118471.04054344185, -118484.27277615939, -118490.84418902925, -118536.24058201797, 187500.0, 187500.0, -118134.71384462283, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125595925E9, 0.0, 2025-12-14 20:11:52.559
106.0, 167099.5851873857, 158373.3300415671, -118415.74232765942, -118407.4498304665, -118455.75195023442, -118469.00653469641, -118475.53324407736, -118520.84023008827, 187500.0, 187500.0, -118119.29114094868, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125596087E9, 0.0, 2025-12-14 20:11:52.559
107.0, 167019.18596257997, 158285.75590679122, -118408.27684501134, -118400.00669956287, -118448.26411584188, -118461.63045902616, -118468.22422364047, -118513.44180267357, 187500.0, 187500.0, -118109.21050419933, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125596173E9, 0.0, 2025-12-14 20:11:52.559
108.0, 166977.27644172628, 158247.86969993947, -118407.78510663332, -118399.51496118486, -118447.83943269723, -118461.04931367033, -118467.77718875137, -118513.12887825118, 187500.0, 187500.0, -118107.71293732083, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714312559625E9, 0.0, 2025-12-14 20:11:52.559
109.0, 166977.5670144042, 158250.82013020758, -118411.42844097954, -118403.38181297563, -118451.48276704345, -118464.78205499436, -118471.53228181986, -118516.95102655304, 187500.0, 187500.0, -118110.28338793319, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714312559634E9, 0.0, 2025-12-14 20:11:52.559
